place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJq9Q_HD25BZER5XUAJCjtGD8,Farmacia Anyfarma,5.0,1.0,"Av. 08 Mz ""K"" Lt. 04 A.H, Chorrillos 15058, Peru",976 289 447,https://anyfarma.negocio.site/,-12.1898231,-76.9851722
ChIJqQ1ZoRw7t5ERFSGwNlMZmIo,Botica Central,3.0,1.0,"Serafín Filomeno, Moyobamba 22001, Peru",,,-6.0321216,-76.9769714
ChIJqRxblHcQ6pER56F8fufV_P4,BOTICA ALDI,0.0,0.0,"Calle Samanez Ocampo 752, Iquitos 16002, Peru",(065) 750196,,-3.742269,-73.24237839999999
ChIJqSBjG5DiEJERHyolDCjAFoY,Inkafarma,4.5,2.0,"Urb. Sol de Ica Mz E Lote 12, Ica 11001, Peru",945 237 918,http://www.inkafarma.pe/,-14.0768627,-75.7261552
ChIJqUnh-PDFBZERMYYtjDL1_6U,InkaFarma,5.0,3.0,"AV. GRAN CHIMU Nº 698 MZA N2 LTE 19, LIMA 15401, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.02586,-77.0019059
ChIJqUsNSxnIBZERtfKj_hjD0ow,Boticas Y Salud S.A.C.,0.0,0.0,"Av. Alfredo Benavides 439, Miraflores 15074, Peru",(01) 3444343,http://www.boticasysalud.com/,-12.1244597,-77.02883039999999
ChIJqV2uIoMNqZERGCW3IYerDvY,INKAFARMA,0.0,0.0,"JR. JUAN DE LA CRUZ ROMERO AR, Huaraz 02001, Peru",,http://www.inkafarma.pe/,-9.5301329,-77.5311785
ChIJqXt1qu1bspERp_fgKTMbRRM,Botica Cristopharma,0.0,0.0,"Avenida Mario Urteaga 339, Cajamarca 06002, Peru",(076) 368647,,-7.1603458,-78.5084342
ChIJqZYqBAb7NZARaPjKkXAK5Sg,INKAFARMA,0.0,0.0,"CAL. CARLOS, E. Leigh NRO. 422, Sullana 20103, Peru",,http://www.inkafarma.pe/,-4.9026685,-80.7183539
ChIJqZnILjg9rZERON0JI79cgF4,MoneyGram,0.0,0.0,"Av. América Nte. 1441, Trujillo 13001, Peru",(044) 225528,http://global.moneygram.com/pe/es,-8.0940652,-79.0258569
ChIJqaP7ayVFNpARlm8v6FqLDRY,INKAFARMA,0.0,0.0,"Av. Ignacio Merino Parcela A Lt 2 Int. 8, Talara 20811, Peru",,http://www.inkafarma.pe/,-4.581151999999999,-81.26289609999999
ChIJqe1DkV25BZERAL3bu8u9mE0,InkaFarma,3.0,1.0,"Av. Juan Velasco Alvarado 815, LIMA 15831, Peru",912 309 784,http://www.inkafarma.pe/,-12.2088076,-76.9403367
ChIJqe3QNzfPWpERsU3CTxzeBOY,INKAFARMA,0.0,0.0,"Av. Patricio Melendez 102, Tacna 23001, Peru",,http://www.inkafarma.pe/,-18.01099,-70.2469806
ChIJqelUh7jvTJARkQfqlr7HmZk,Inkafarma,5.0,1.0,"INT. 1, Av Sáenz Peña NRO. 1068, Chiclayo 14001, Peru",(074) 208648,http://www.inkafarma.pe/,-6.7695246,-79.8359377
ChIJqf0bILFKQpER0FdhJdCKR4g,INKAFARMA,2.5,2.0,"Viña del Mar NRO. 504, Arequipa 04011, Peru",,http://www.inkafarma.pe/,-16.4430163,-71.55609799999999
ChIJqx8uocP7NZARNSB8rI3Fqf8,Boticas Perú,0.0,0.0,"Calle Bolivar 285, Sullana 20101, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-4.891225400000001,-80.6887035
ChIJqz2fl_PQBZERUcBPKRExrWU,Farmacia El Salvador,0.0,0.0,"Amarantos 100, Carabayllo 15313, Peru",,,-11.9000478,-77.0370986
ChIJqz5IjcLRBZERPqoQYikvYf0,Farmacia El salvador,0.0,0.0,"Av. San Felipe 499, Lima 15072, Peru",,,-11.904496,-77.037356
ChIJr12WJZjrTJAR6xyvtZV8fks,INKAFARMA,0.0,0.0,"Pje. Nicanor Carmona 404, Ferreñafe 14311, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.6435045,-79.7878932
ChIJr23XmJZpXZERu0kE0CPcFgM,Farmacia ADEFARMA,0.0,0.0,"Simon Bolivar 292, Puno 21001, Peru",,,-15.8396605,-70.02012669999999
ChIJr5roU1NKQpERvrlxkeon09g,Farmacia Lourdes,3.0,1.0,"Av La Paz 599, Arequipa 04001, Peru",,,-16.3972173,-71.5252373
ChIJr69gSLH7tJEREjqobprIObs,Distribuidora Herbalife - Cajamarca,0.0,0.0,"Av. Diego Palomino 1521, Cajamarca 06801, Peru",968 993 032,http://www.herbalife.com.pe/,-5.709876,-78.80829469999999
ChIJr7y5m4AzTZARuXGlXY5RoxA,InkaFarma,5.0,1.0,"AV. E, Exequiel Gonzales Caceda 883, Chepén 13871, Peru",,http://www.inkafarma.pe/,-7.226889999999999,-79.4286924
ChIJr8UrOerkrZERVGEHyyeW-Uk,Inkafarma,5.0,2.0,"Jr. José Balta 896, Huamachuco 13301, Peru",(044) 441270,http://www.inkafarma.pe/,-7.811734599999999,-78.04673059999999
ChIJr95dw1BKQpERvdOKKpu9bn0,Bitel,2.8,52.0,"Calle Jerusalén 201-H, Arequipa 04001, Peru",930 123 123,http://www.bitel.com.pe/,-16.3973379,-71.53462710000001
ChIJr9b9o829BZER3FrT3kQCM04,INKAFARMA,0.0,0.0,"MZA. I LOTE. 5, LIMA 15822, Peru",,http://www.inkafarma.pe/,-12.2401526,-76.91055089999999
ChIJrQlZFaxxp5ERqaLx8w-JJh0,Inkafarma,5.0,1.0,"Av. los Colonos S/N, Pozuzo 19251, Peru",986 945 856,http://www.inkafarma.pe/,-10.0705816,-75.5511633
ChIJrRS6SHPUBZER3D3N0XHYUAQ,Botica Farmacentro,3.0,1.0,"AV. Tacna Mza K 3 Lte 12 Distrito, Mi Peru 07056, Peru",,,-11.8596301,-77.1261796
ChIJrRnNPCbvTJARW4idNfVSHnA,Boticas Perú,0.0,0.0,"Tacna 251, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7749237,-79.8416044
ChIJrTMnh1EXEJER6FC_MvsItbk,FARMACIA CLAUDIA,3.0,1.0,"Av Oscar R. Benavides 487, 11702, Peru",,,-13.4167881,-76.1373373
ChIJrX8nV-zXBZERmeo5xSIJmaM,BOTICA LHIAMFARMA,0.0,0.0,"Calle A 548, Puente Piedra 15121, Peru",980 459 890,,-11.859031,-77.0693642
ChIJrXJJuPzVbZERxuLAFYvw_X0,INKAFARMA,0.0,0.0,"NRO.105, Av Manco Capac 101, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.5239592,-71.9688553
ChIJrYxqwo_mTJARRXXs4NZKSA0,Farmacia Reque,4.6,5.0,"Av Mariscal Ramón Castilla 620, Reque 14801, Peru",,,-6.8648973,-79.81698540000001
ChIJrb99FB7OBZERd0yiDzD-UTw,Botica Cmfarma,4.0,2.0,"Av. Central Perú, Los Olivos 15307, Peru",,,-11.9549832,-77.08411799999999
ChIJrbVd5bont5ERFhUfemTd6jw,Boticas Chilcon,0.0,0.0,"Jirón Cajamarca, Rioja 22826, Peru",,,-6.053655699999999,-77.1622057
ChIJrbYpKYULupERv-Zn2BwTCTU,INKAFARMA,0.0,0.0,"JR. HUALLAGA NRO. 748, Tarapoto 22201, Peru",,http://www.inkafarma.pe/,-6.5044661,-76.3683958
ChIJrc1oe8PJBZERnOU1f1rmtc4,INKAFARMA,0.0,0.0,"Av. Simón Bolivar NRO. 1177, LIMA 15084, Peru",,http://www.inkafarma.pe/,-12.072616,-77.0660039
ChIJre7swAHPBZERYWDxC_D9yT0,Boticas y Farmacias,0.0,0.0,"Av Gerardo Unger 7289, Independencia 15311, Peru",917 808 960,https://www.artperuproyectos.com/boticas-y-farmacias,-12.0011531,-77.0551543
ChIJreJifej7NZARxk2hIXIbSxI,INKAFARMA,0.0,0.0,"CAL. PUNO NRO. 244A, CERCADO URBANO, Sullana 20101, Peru",,http://www.inkafarma.pe/,-4.8881247,-80.6743053
ChIJrwL82pNKQpERMRiU9OtuuRQ,Conauto,4.2,570.0,"Av. Alfonso Ugarte 205, Cercado, Cercado De Arequipa 04001, Peru",(054) 206655,http://www.toyotaconauto.com/,-16.4211525,-71.553617
ChIJrxnd8ifvTJARGO-CdTg6jEo,Inkafarma,4.2,6.0,"Av. Luis Gonzáles 684, Chiclayo 14001, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.7718029,-79.8422026
ChIJs-jOwfsLupERgg2Mro2jgKY,InkaFarma,5.0,1.0,"Jr. Micaela Bastidas NRO 209, Tarapoto 22201, Peru",,http://www.inkafarma.pe/,-6.4842896,-76.3708228
ChIJs2Xxs_J7sJERiRD70d-FrTo,Inkafarma,0.0,0.0,"Jirón Ricardo Palma 300, Bellavista 22741, Peru",,http://www.inkafarma.pe/,-7.066273199999999,-76.5847141
ChIJs3u2twzJBZERwU98rX_ulL4,Botica Farmalisto,2.5,11.0,"Interior A, Calle Omicron 113, Bellavista 07006, Peru",938 882 441,https://farmalisto.com.pe/,-12.0491309,-77.09076569999999
ChIJs4-htArWbZERWezqFYAHEX0,Crediscotia Financiera,2.4,10.0,"Av El Sol 830, Cusco 08002, Peru",,http://www.crediscotia.com.pe/,-13.5217021,-71.9756144
ChIJs49mjzBLQpERZ9stN-KXczg,BOTICA GARCIA,4.3,4.0,"Calle, Victor Lira 218, Arequipa 04001, Peru",959 997 377,https://www.paginasamarillas.com.pe/empresas/botica-garcia-eirl/arequipa-80627499,-16.405202,-71.5321108
ChIJs4sv8JPtTJARz1vg7pa-Jz0,Boticas Perú,0.0,0.0,"Atahualpa 105, Lambayeque 14013, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7046093,-79.9031037
ChIJsSepCttZQZERMW7L0rtKUgk,MiFarma,5.0,1.0,"Arica 199, Mollendo 04416, Peru",974 378 609,,-17.028962,-72.015295
ChIJsTJMvBWBq5ERikZqGyKrORo,Inkafarma,0.0,0.0,"Jirón Manuel Ruiz 557, Chimbote 02803, Peru",,https://inkafarma.pe/,-9.0732842,-78.5906653
ChIJsU0824W4q5ERCx9UqMgkEgA,Mi Farma,0.0,0.0,"Nepeña 1985, Casma 02661, Peru",,https://mifarma.es/,-9.4753629,-78.3028741
ChIJsU9g6n3VBZERuN-6pTSR6w4,Boticas Perú,0.0,0.0,"Lote 5, Av. Trujillo Mz. J 16, Mi Peru 07056, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.853653,-77.125045
ChIJsaXw3ZoaSpARp0IGwGa92Nw,Faborit,3.9,737.0,"1980, Av Sánchez Cerro lateral, Piura 20001, Peru",969 435 106,https://www.facebook.com/faboritpiura/,-5.1872133,-80.64129299999999
ChIJsbJMYd_VbZERB7aFJ9AcJCI,INKAFARMA,0.0,0.0,"Tres Cruces De Oro 501, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.5234237,-71.9798402
ChIJscWSf0fPBZER-xDZd2E67Tc,Inkafarma,3.9,7.0,"Av. Samuel Alcazar 700, LIMA 15093, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0277303,-77.0327588
ChIJscgzabp0CZERpi9L62007Xw,InkaFarma,5.0,1.0,"Jirón Tarma, La Merced 12856, Peru",,,-11.0557722,-75.32844539999999
ChIJseG6k38bSpARYhyG8N9eZW4,INKAFARMA,0.0,0.0,"AV. GRAU ESQUINA CON GULMAN NRO. SN, Piura 20001, Peru",,http://www.inkafarma.pe/,-5.193221900000001,-80.6391683
ChIJseh2BhPHBZER-tG8VTYTx1Y,Mifarma,4.3,3.0,"Alameda del Corregidor 102, La Molina 15024, Peru",965 709 512,http://www.mifarma.com.pe/,-12.1016114,-76.94918799999999
ChIJsfxdkcIaSpARs_vncIsZrGA,Tottus,4.2,1763.0,"Piura 20009, Peru",(073) 605800,http://www.tottus.com.pe/tottus/,-5.1774964,-80.6641102
ChIJswo8sQkNqZERl60qQ0dG-24,"Botica ""ANJERZ""",0.0,0.0,"Jr. Jose de Sucre 1280 Barrio La Soledad, Huaraz 02001, Peru",984 023 858,,-9.5304758,-77.5232462
ChIJsyxuiGmcRJERtO8y8Gp3NRg,FitoSana,0.0,0.0,"Fnd. El Gramadal Av. Circunvalacion Mz . Lote 1-B Int M06 C.C. Plaza Vea, Moquegua 18001, Peru",(053) 632947,http://www.fitosana.com.pe/,-17.186916,-70.936739
ChIJt-b43wELDpERmcIQBG5tl1E,BOTICA BIOFARMA,0.0,0.0,"051949566534, Huancavelica 09001, Peru",949 566 534,https://botica-biofarma.negocio.site/,-12.7875475,-74.9725615
ChIJt03H5alLQpERZ_gscG6HOyI,Inkafarma,4.2,5.0,"TDA.2, Av. Mariscal Castilla 528, Arequipa 04001, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.4020461,-71.5179564
ChIJt2aelO7iEJER6xXutsLkaOM,Boticas InkaFarma,2.0,1.0,"Huacachina 126, Ica 11004, Peru",,https://inkafarma.pe/,-14.0746705,-75.74431899999999
ChIJt2ncbMzRBZERQQwlEnsMDZ4,INKAFARMA,0.0,0.0,"Pasaje La Pascana 188, LIMA 15327, Peru",,http://www.inkafarma.pe/,-11.934511,-77.0456523
ChIJt4379n4QSpARQH9G4jepe5A,Mifarma,4.0,1.0,"Av. Grau 394, Piura 20001, Peru",,https://www.mifarma.com.pe/,-5.1957318,-80.62898310000001
ChIJt7zw8M3uTJARPpY-b7j0Kq8,InkaFarma,3.0,1.0,"Libertadores 299, CHICLAYO 14002, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.7598478,-79.834458
ChIJt8oMLiUrbZER5bCHRKmMSqY,INKAFARMA,0.0,0.0,"Av. Tupac Amaru Mz V2 Lt. 16, Andahuaylas 03701, Peru",,http://www.inkafarma.pe/,-13.6616515,-73.3767641
ChIJt9-O2LSFq5ERT52tNdfLOh0,Visol Farma,5.0,1.0,"Av Brasil 64, Nuevo Chimbote, Nuevo Chimbote 02711, Peru",(043) 284385,,-9.1205903,-78.519735
ChIJt9IVWoORC5ER_m0DhB6hGNk,Botica Morveli,5.0,1.0,"San Martin de Pangoa 12321, Peru",,https://www.facebook.com/boticamorveli.com.pe/,-11.4288243,-74.48854349999999
ChIJt9qs1fgLupERbRu9ukXRAMM,INVERSIONES DAGRAND DROGUERIA,5.0,1.0,"Jr. Augusto B. Leguia 940c, Tarapoto 22202, Peru",,,-6.483055,-76.36644489999999
ChIJtUv1K9nzZ5EREyzgVYMSmtY,DXN JULIACA CENTRO DE SERVICIO AUTORIZADO SAN ROMAN,0.0,0.0,"URB. LA FLORIDA MZ A LTE 7B - I ETAPA JULIACA AV, Autopista Mártires del 4 de Noviembre CON, Juliaca 21104, Peru",951 773 930,http://www.dxnsalud.com/,-15.5040593,-70.1283515
ChIJtZXALCjgEJEReRbXQIStUvk,InkaFarma Farmacia,4.0,2.0,"Carr. Panamericana Sur 20, Santiago 11231, Peru",,,-14.1873765,-75.7143474
ChIJtZySY93HBZERVdH_YQ3DOh4,Homeo Farma,4.2,6.0,"Av. Aviación 3435, San Borja 15037, Peru",(01) 2247714,,-12.1061699,-77.000765
ChIJt_It34BLQpERxTFrJA1111k,INKAFARMA,0.0,0.0,"Mza J LOTE. 16, Arequipa 04014, Peru",,http://www.inkafarma.pe/,-16.3871924,-71.5640513
ChIJtajTlSvDp5ERLiQi3yAMhKI,Inkafarma,0.0,0.0,"JR, Jirón Huallayco NRO. 1298, Huánuco 10001, Peru",,http://www.inkafarma.pe/,-9.925798,-76.2404877
ChIJtbxQcD-5BZERUJd5iOw3PZ4,INKAFARMA,0.0,0.0,"Av. Ariosto Matellini NRO. 398, LIMA 15064, Peru",,http://www.inkafarma.pe/,-12.176563,-77.0068829
ChIJtekqo1nzZ5ERn6TASMLgmXM,INKAFARMA,0.0,0.0,"JR. CAHUIDE NRO. 480, Juliaca 21101, Peru",,http://www.inkafarma.pe/,-15.4869727,-70.1317025
ChIJtwBlBd37NZAR7oEZHZZzAeY,GMO Tottus Sullana,3.0,1.0,"Tottus, Au. Panamericana Nte. 461, Sullana 20102, Peru",(0800) 14600,http://gmo.com.pe/,-4.9029516,-80.69705909999999
ChIJtwqeRglbRJEROkG6PiFuetY,Botica Santa Lucia,0.0,0.0,"1, Av. Mariano Lino Urquieta 500, Ilo 18601, Peru",(053) 482765,,-17.6399021,-71.3399088
ChIJtxXkwyfpBZERC4nwUQtf3pM,INKAFARMA,0.0,0.0,"MZA. 8 LOTE. 7, Puente Ñaña, Lima 15464, Peru",,http://www.inkafarma.pe/,-11.9853497,-76.8203161
ChIJtyKR9CfvTJARQAg9tispffQ,Mifarma,3.0,2.0,"Av, San Jose 399, Chiclayo 14001, Peru",,http://www.mifarma.com.pe/,-6.7714695,-79.84216459999999
ChIJtyZNFCoWrZERCs8AE93O1yk,Botica Lives,4.8,5.0,"José Joaquin Olmedo 239-241, Trujillo 13001, Peru",(044) 201039,,-8.1114864,-79.0180673
ChIJu-Sy5VGWDpERqI-5f527gpw,Inkafarma,0.0,0.0,"CAL. REAL NRO. 972 JUNiN, Huancayo 12001, Peru",,http://www.inkafarma.pe/,-12.0722176,-75.2079334
ChIJu0DAxOppXZEROcmUnm3dhkU,Farmacia Santa Cruz,0.0,0.0,"Jirón Arequipa 347, Puno 21001, Peru",,,-15.8383448,-70.0275117
ChIJu1qZxDa4BZER74qkfbm_WU0,Boticas Perú,3.5,2.0,"Jr. Guardia Civil Norte 401, Lima 15054, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1656568,-76.9920446
ChIJu43qy_V9EpERPt0aLDVROCk,Inkafarma,3.5,2.0,"Av. Mariscal Cáceres 609, Ayacucho 05001, Peru",(01) 4261899,http://www.inkafarma.pe/,-13.1585628,-74.2208584
ChIJu43qy_V9EpERnccuoPISjcQ,Inkafarma,3.7,3.0,"Independencia 253, Ayacucho 05001, Peru",,http://www.inkafarma.pe/,-13.1523319,-74.2236294
ChIJu4jBSvzuTJAR7rLpdW4G17Q,FARMACIA Victoria PERFUMERIA-BAZAR,5.0,1.0,"Av Paseo del Deporte 1821, Chiclayo 14011, Peru",,,-6.7690455,-79.8674547
ChIJu6MyEr8gCZERbDwoiYcDr4U,Botica Los Ángeles,5.0,2.0,"Av. Pacheco 259, Tarma 12651, Peru",954 090 153,,-11.4239483,-75.69241679999999
ChIJuRrA3tDJBZER7KqHJZegN-g,Botica Inkafarma,5.0,3.0,"Arequipa N 2066, LIMA 15046, Peru",(01) 3159000,http://www.inkafarma.pe/,-12.0853812,-77.0345257
ChIJuT-IXgVbRJEREnFDqLjPW_0,MiFarma,3.2,5.0,"Jirón Moquegua, Ilo 18601, Peru",953 952 846,,-17.64553,-71.3455769
ChIJuU2oA1fvTJARkdXeFFgtCsM,Boticas Perú,0.0,0.0,"Av, Elias Aguirre 250, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.771510999999999,-79.842871
ChIJuUOORCa5BZERIcW7slhOqJ4,INKAFARMA,0.0,0.0,"LOTE 115, Av Pachacutec NRO. 3721, LIMA 15817, Peru",,http://www.inkafarma.pe/,-12.1800927,-76.9425945
ChIJuUqLehENqZERcgGKxSBPkP0,Mundial Farma,5.0,1.0,"S/N, Antonio Raymondi, Huaraz 02001, Peru",(043) 429631,,-9.5259992,-77.5309676
ChIJuV3uFVdKQpERwAjbFZ00ejg,Mifarma,0.0,0.0,"Calle Santo Domingo 113, Cercado De Arequipa 04001, Peru",(054) 202044,https://www.mifarma.com.pe/locales/#,-16.3999952,-71.5349945
ChIJuVvi2ZXFBZERjBVFh0iMumA,Boticas Perú,1.0,1.0,"Jr.Chinchaysuyo N° 348, Cercado de Lima 15401, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.025439,-77.00030199999999
ChIJuWOT-WsQ6pERPVXMcYIO5e4,Mi Farma,3.8,6.0,"Arica 203, Iquitos 16001, Peru",989 320 250,http://www.mifarma.com.pe/,-3.7553326,-73.2483695
ChIJuX1rEmPzZ5ERCRDjjK734Kw,BOTICA SANTA CRUZ,0.0,0.0,"Av. Circunvalacion Este Nro 2011, Juliaca 21104, Peru",,,-15.5026942,-70.11771809999999
ChIJu_x4UyEWrZEREhkio0yD3vU,InkaFarma,3.7,7.0,"1301 - NRO, Av. Perú 1303, Trujillo 13006, Peru",,http://www.inkafarma.pe/,-8.0992184,-79.0140473
ChIJucKfCGsQ6pER1-1LpEZ6OOE,Mi Farma,0.0,0.0,"9 De Diciembre 397, Iquitos 16006, Peru",,https://www.mifarma.com.pe/locales/,-3.7575554,-73.25036709999999
ChIJue1ZAOABQZERBzElU_DXhH4,INKAFARMA,4.0,1.0,"Av. Lima No. 266, Camaná 04451, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.6211735,-72.7092925
ChIJuw9s-ifvTJARvSn8pJ9ENlg,Boticas Mi Farma,4.0,2.0,"Elias Aguirre 400, Chiclayo 14001, Peru",,http://www.mifarma.com.pe/,-6.771610099999999,-79.8415156
ChIJuz6d2-y9o5ERIS854VVQxfg,INKAFARMA,0.0,0.0,"AV. LUIS FLORES MACAHUA, Pucallpa 25003, Peru",,http://www.inkafarma.pe/,-8.392826399999999,-74.5826184
ChIJuzplL-HJBZER45HxY6WCkh8,Farmacia,0.0,0.0,"Av. Arica 91, Cercado de Lima 15083, Peru",,,-12.0602969,-77.04213589999999
ChIJv0NE-GbPWpER3jL4DZYfIhI,INKAFARMA,0.0,0.0,"CAL, Av. Patricio Melendez NRO. 103, Tacna 23001, Peru",,http://www.inkafarma.pe/,-18.0109892,-70.2469812
ChIJv6nVioriEJERkyzvtn2ehrM,Universidad Nacional San Luis Gonzaga,4.0,128.0,"1S, Ica 11004, Peru",(056) 211811,http://www.unica.edu.pe/,-14.0871322,-75.7335148
ChIJv9C3SRP_QJERhWudhpuztnk,INKAFARMA,0.0,0.0,"Jr. Nicolas de Pierola NRO. 131, Camaná 04451, Peru",,http://www.inkafarma.pe/,-16.622706,-72.7111759
ChIJvQ7gC5nHBZERVxBjAohZlA4,Boticas Y Salud,0.0,0.0,"Manzana M1, Av La Encalada 631, Santiago de Surco 15023, Peru",(01) 6550000,http://www.boticasysalud.com/,-12.1089951,-76.9726754
ChIJvQhgJ-y7BZERTOy6YEYeweU,Boticas Perú,5.0,1.0,"Pueblo Joven Villa El Salvador Mz C3 Lote 18, Lima 15836, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.232063,-76.933606
ChIJvSXk15EbSpARffM42hcLXZw,Mifarma,0.0,0.0,"Prol Miguel Grau 1705, Piura 20001, Peru",955 215 862,https://www.mifarma.com.pe/,-5.1916077,-80.6439692
ChIJvTeHR3PPBZERRXv4ysIPWmE,INKAFARMA,0.0,0.0,"Armando Filomeno N° 112, LIMA 15094, Peru",,http://www.inkafarma.pe/,-12.0246575,-77.02937179999999
ChIJvUdyt24eFJERR2P7ZfBBCSY,Farmacia Valeria,0.0,0.0,"Callao 887, Nasca 11401, Peru",,,-14.8268916,-74.9371725
ChIJvX6FuRNKQpERTm5mOti8y3E,FARMACIAS SMARTFARMA SAC,0.0,0.0,"Av. Pumacahua 202, Cerro Colorado 04017, Peru",(054) 628185,,-16.379597,-71.5566765
ChIJvYGZ_ijPBZER6LFUz9rznRU,Mifarma,0.0,0.0,"Int 04, Av Alfredo Mendiola 3695, Independencia 15301, Peru",,http://www.mifarma.com.pe/,-11.9941081,-77.06220689999999
ChIJvYIQUe8aSpAR5DVGWnAawcc,Hospital de Apoyo II Santa Rosa,3.8,42.0,"Av. Grau Esq Av. Chulucanas s/n, Prol Miguel Grau, Piura 20008, Peru",(073) 361075,http://www.hsantarosa.gob.pe/,-5.1840436,-80.66552639999999
ChIJvYrMrRLUBZERPiMDocdnJ5k,Inkafarma,4.5,4.0,"Mz.a9 Lt.30, Av. Ayacucho, Ventanilla 07036, Peru",(01) 3142020,https://inkafarma.pe/,-11.8545489,-77.125208
ChIJva-powNLQpERq2jl2aoRSks,Mifarma,5.0,1.0,"Centro Comercial Parque Lambramani, Piso -2, SHOP 219, Av. Lambramani 325, Cercado de Arequipa 04001, Peru",,https://www.mifarma.com.pe/locales/,-16.4108501,-71.5206816
ChIJva4Y4hl9EpERflCgjhSdmI0,INKAFARMA,0.0,0.0,"MZA. Q LOTE. 1-A, Ayacucho 05003, Peru",,http://www.inkafarma.pe/,-13.1493444,-74.22829569999999
ChIJvbRkNpc9rZER2JH6o8zYwSI,MiFarma,4.0,1.0,"Los Zafiros 158, Trujillo 13011, Peru",(044) 299900,http://www.mifarma.com.pe/,-8.1037496,-79.03648419999999
ChIJvc0jmKHquZERZI-qf0WkGcs,Inka Farma,0.0,0.0,"Monseñor Atanasio Jauregui 220, Yurimaguas 16501, Peru",,http://www.inkafarma.pe/,-5.8957405,-76.1070913
ChIJvcAdtNnXbZERQKRBnqySKrw,Testo Ultra Cusco,2.6,5.0,"Tecte 253, Cusco 08001, Peru",999 500 084,http://www.testoultra-peru.com/,-13.5214713,-71.9797062
ChIJveYQCT2Fq5ER9H83hEFuSBc,INKAFARMA,0.0,0.0,"Unidad de Peaje de Vesique, Au. Panamericana Nte., Santa 02710, Peru",,http://www.inkafarma.pe/,-9.174227499999999,-78.4815162
ChIJvfKITAhLQpERw5AlEXvHy3I,Medicfitcen S.A.C,4.0,1.0,"MZA. C INT. 5, Las Orquídeas, Arequipa 04001, Peru",932 469 066,https://www.medicfitcen.com/,-16.3982553,-71.550775
ChIJvwjEAKQZSpARMVDNd2qVtss,Farmacia de la Beneficencia Pública de Catacaos,4.0,2.0,"Catacaos 20006, Peru",(073) 370241,,-5.2663217,-80.6712489
ChIJvyoV7iLzZ5ER8YxwEulDc2E,MoneyGram,0.0,0.0,"Jr, Jr. San Martin 401, Juliaca 21100, Peru",(051) 323333,http://global.moneygram.com/pe/es,-15.4935283,-70.1299136
ChIJvz3Z8IkWEJERFV1SGWPsaeM,NOVAFARMA CHINCHA,2.0,1.0,"Plaza de Armas, Chincha Alta 11701, Peru",(056) 262657,http://novafarmachincha.pe/,-13.4181771,-76.13228649999999
ChIJw-GhPNkCbZERb1T9_21O0r8,"BOTICA ""SAN PABLO""",0.0,0.0,"Jr. Lima 619-631, Abancay 03001, Peru",,,-13.6364338,-72.8822118
ChIJw0n7cvXIBZERl9lAvqyf89Y,Boticas Perú,3.6,9.0,"Av. Arenales 1976, Lince 15073, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0844715,-77.03573
ChIJw3SSy1fzCJEROWdn88KaHSY,INKAFARMA,0.0,0.0,"Jr. Simón Bolivar NRO. 401, Junín 12731, Peru",,http://www.inkafarma.pe/,-11.1615601,-75.9963932
ChIJw4vHxPruTJAR7VOjvx1j0wc,Boticas Perú,4.5,2.0,"Pasaje 4 Noviembre Mz. J Lote 2, Chiclayo 14012, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.763026,-79.864245
ChIJw5rIBU_jEJERI_WpaW0_YHg,INKAFARMA,0.0,0.0,"Arenales NRO. 700, Ica 11002, Peru",,http://www.inkafarma.pe/,-14.0603114,-75.7349456
ChIJw5v2-mEfFJER2dxQAY-Nh0E,INKAFARMA,0.0,0.0,"Av Los Incas S/N, Nasca 11401, Peru",,http://www.inkafarma.pe/,-14.8414827,-74.9454458
ChIJw6zrwERKQpERp_ULEBK0WWk,Sanitas Perú EPS,5.0,1.0,"Av. Ejercito 101, Yanahuara 04013, Peru",(0800) 19191,http://www.sanitasperu.com/contactanos,-16.3922668,-71.5411311
ChIJw8NjEhINqZERg582SnmEzmU,Botica Robles,1.0,1.0,"13 De Diciembre 604, Huaraz 02001, Peru",232868,,-9.524130000000001,-77.5283262
